category,title,price,location,rating,url,description,details_json
Popular homes in Kuala Lumpur,Apartment in Brickfields,$70 for 2 nights,Kuala Lumpur,5.0,https://www.airbnb.com/rooms/1485298579734890516,"We are proud to welcome you to our ' 4 Star Five Senses Experience Suites with the touch of luxury & nature, where you can connect with your inner self. ❤ Situated in Brickfields / KL Sentral Train district!❤ ❤ 5 -10 Mins to Bukit Bintang & Bangsar ❤ ❤ Walking distance to Monorail Station❤ ❤ A stone's throw away from Kuala Lumpur sights, surrounded by local foods, eateries & nightlife entertainment ❤ ❤ Netflix, Youtube, Swimming Pool, Gymnasium & Free WiFi❤The spaceA lovely space to unwind and relax after a busy day whether it is work or play. Awake refreshed and ready for a day exploring the city via this clean, sunny apartment with impressive views. 【Elegant Signature / Executive Suite】🗝Bed Room• 1 Comfortable Queen Bed: comfortably sleep for 2 pax• Air-conditioner• Ceiling Fan• Hair Dryer• Iron• 42’ inch SMART TV ([FREE] YouTube & Netflix)• [FREE] Internet Wi-Fi Access🗝Kitchen• Dining Tools• Basic Kitchen Utensils • Electric stove top• Refrigerator🗝Bathroom• Shower with Water Heater• Toiletries (Shower Gel, Shampoo, Toilet Paper)*Perfect choice for any family such as loving couples, travel lovers, a bunch of good friends, business travelers, and families with kids who want comforts stay and gathering*Guest accessGuests are able to access the facilities on multiple levels with Access Card.Our FIVE Senses The Riv @ Riveria City Residences Tip-top Facilities include: LEVEL 30★ Sky Garden (Double Volume)★ Reading Room★ Laundry AreaLEVEL 53★ Changing Room with Sauna★ Business Lounge★ Gymnasium★ Outdoor Gymnasium★ Multi Purpose HallLEVEL 54★ Gazebo★ Infinity Pool with Transparent Strips (Bottom)★ Jacuzzi★ Sunken LoungeOther things to noteAll areas are kept clean and tidy to ensure that guests will enjoy their stay. We can arrange housekeeping service during your stay (for Long Term Stay) with reasonable fees. Both beds are very comfy for guests to relax and enjoy their sleeps after a busy day.We always welcome our guests as our precious family members.We hope that all our guests have a pleasant stay in our home!【 IN-House Concierge by Five Senses】Find your way around Kuala Lumpur and enjoy a pleasant stay with our professional concierge team.Services includes:1. Room maintenance2. Housekeeping & laundry (Chargeable)3. Airport Transfer (Chargeable)4. Transport Arrangement (Chargeable)5. Events / Party Decors and Arrangement (Chargeable)Additional Notes:- Cooking utensils such as pots and pan is provided- We are living in the same building, please do not smoke or make loud noises- Enjoy Life ;)","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Brickfields Signature Studio Comfort \u0026 Nice View, The Riv 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 6 – 8 Mar 6 – 8 $89 $70 Show price breakdown for 2 nights Free cancellation 5.0 out of 5 average rating, 14 reviews 5.0 (14)"",""description"":""We are proud to welcome you to our ' 4 Star Five Senses Experience Suites with the touch of luxury \u0026 nature, where you can connect with your inner self. ❤ Situated in Brickfields / KL Sentral Train district!❤ ❤ 5 -10 Mins to Bukit Bintang \u0026 Bangsar ❤ ❤ Walking distance to Monorail Station❤ ❤ A stone's throw away from Kuala Lumpur sights, surrounded by local foods, eateries \u0026 nightlife entertainment ❤ ❤ Netflix, Youtube, Swimming Pool, Gymnasium \u0026 Free WiFi❤The spaceA lovely space to unwind and relax after a busy day whether it is work or play. Awake refreshed and ready for a day exploring the city via this clean, sunny apartment with impressive views. 【Elegant Signature / Executive Suite】🗝Bed Room• 1 Comfortable Queen Bed: comfortably sleep for 2 pax• Air-conditioner• Ceiling Fan• Hair Dryer• Iron• 42’ inch SMART TV ([FREE] YouTube \u0026 Netflix)• [FREE] Internet Wi-Fi Access🗝Kitchen• Dining Tools• Basic Kitchen Utensils • Electric stove top• Refrigerator🗝Bathroom• Shower with Water Heater• Toiletries (Shower Gel, Shampoo, Toilet Paper)*Perfect choice for any family such as loving couples, travel lovers, a bunch of good friends, business travelers, and families with kids who want comforts stay and gathering*Guest accessGuests are able to access the facilities on multiple levels with Access Card.Our FIVE Senses The Riv @ Riveria City Residences Tip-top Facilities include: LEVEL 30★ Sky Garden (Double Volume)★ Reading Room★ Laundry AreaLEVEL 53★ Changing Room with Sauna★ Business Lounge★ Gymnasium★ Outdoor Gymnasium★ Multi Purpose HallLEVEL 54★ Gazebo★ Infinity Pool with Transparent Strips (Bottom)★ Jacuzzi★ Sunken LoungeOther things to noteAll areas are kept clean and tidy to ensure that guests will enjoy their stay. We can arrange housekeeping service during your stay (for Long Term Stay) with reasonable fees. Both beds are very comfy for guests to relax and enjoy their sleeps after a busy day.We always welcome our guests as our precious family members.We hope that all our guests have a pleasant stay in our home!【 IN-House Concierge by Five Senses】Find your way around Kuala Lumpur and enjoy a pleasant stay with our professional concierge team.Services includes:1. Room maintenance2. Housekeeping \u0026 laundry (Chargeable)3. Airport Transfer (Chargeable)4. Transport Arrangement (Chargeable)5. Events / Party Decors and Arrangement (Chargeable)Additional Notes:- Cooking utensils such as pots and pan is provided- We are living in the same building, please do not smoke or make loud noises- Enjoy Life ;)"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Apartment in Bukit Bintang,$205 for 2 nights,Kuala Lumpur,4.97,https://www.airbnb.com/rooms/978195725712985086,"Our premium 1 bedroom unit, a cozy homestay is located within the CBD and the Golden Triangle. Offers stunning views from the awarded infinity pool on level 51 and is surrounded by all the iconic towers in Malaysia, including the KLCC, KL Tower, Tun Razak Exchange, and Warisan Merdeka Tower.It is conveniently located 100m from the Conlay MRT station, 1km from Pavilion Mall, KLCC, TRX, and many other hot spots in KL. In addition, many options for meal delivery are available 24/7.The space✯✯✯✯✯Spacious 1-bedroom 1-bathroom (1R1B) at 800 sqft — bigger than the standard 1-bedroom 1-bathroom (1R1B) at 635 sqft.✯✯✯✯✯♛ 【HOST】≈ AICAB HOMESTAY ≈✯✯✯✯✯SUPER HOST♛ 【Check In/Out】24-Hour Self Check-In/Out♛ 【Guest】Ideal for 1–2 guests (solo or couple)♛ 【Layout】Premium 1 bedroom,1 bathroom, 800sqft.♛ 【Bed】1 King-size bed♛ 【Amenities】Fast Wifi 300Mbps!, Washer/Dryer, TV, Aircon, Towels, Toothbrush set, Tissue, Hand Soap, Body Wash, Hair Shampoo, Coffee, Iron & Ironing Board.♛ 【Kitchen】Light cooking only, Induction Stove, Microwave, Fridge, Bowls, Plates, Glass, Cooking Pot, Cooking Pan, Knife, Scissors, Chopping Board, Coffee Mugs, Spoons, Forks, Colander, Soup ladle, Wok Spatula, Microwaves, Kettle, Water Filter.IF WE ARE FULLY BOOKED, PLEASE VISIT OUR AIRBNB PROFILE (CLICK ON OUR PROFILE PICTURE) TO FIND OTHER BEAUTIFUL HOUSES IN THE SAME BUILDING.Guest access✯【Facilities (Open 8AM–10PM)】✯【L51】 Infinity Pool (8AM–10PM; Mon/Wed/Fri 10AM–10PM)✯【L50】 Gym, Yoga, Game Room*✯【L33A】 Sky Bed Terrace✯【L8】 Convenient Store (10AM–12AM), Playground, Pingpong*, Fitness Zone, Prayer Room✯【G】 Mailbox, Guest Lobby, Security Room, Vending machinesOther things to note✯【REGISTRATION】✯ ID required, IC (Malaysian), Passport (Non-Malaysian)✯【LUGGAGE STORAGE】✯ 9 AM–5 PM, advance notice is required. ✯【EXTRA HOUSEKEEPING】✯ RM60 (Stay<1 week), free (≥1 week)✯【DECORATION NOTICE】✯Basic: 3 days, Special: >7 days. from RM399✯【TOURISM TAX】✯ RM10/room/night (Non-Malaysian)✯【UPON REQUEST】✯ baby cot, highchair, alternative pillow, towel, tissues, extra bed.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Bukit Bintang Eaton KL, 1R1B, 0 Service$,500mbps,Klcc,2pax 1 bedroom 1 bedroom 1 king bed , · 1 king bed Mar 13 – 15 Mar 13 – 15 $270 $205 Show price breakdown for 2 nights Free cancellation 4.97 out of 5 average rating, 151 reviews 4.97 (151)"",""description"":""Our premium 1 bedroom unit, a cozy homestay is located within the CBD and the Golden Triangle. Offers stunning views from the awarded infinity pool on level 51 and is surrounded by all the iconic towers in Malaysia, including the KLCC, KL Tower, Tun Razak Exchange, and Warisan Merdeka Tower.It is conveniently located 100m from the Conlay MRT station, 1km from Pavilion Mall, KLCC, TRX, and many other hot spots in KL. In addition, many options for meal delivery are available 24/7.The space✯✯✯✯✯Spacious 1-bedroom 1-bathroom (1R1B) at 800 sqft — bigger than the standard 1-bedroom 1-bathroom (1R1B) at 635 sqft.✯✯✯✯✯♛ 【HOST】≈ AICAB HOMESTAY ≈✯✯✯✯✯SUPER HOST♛ 【Check In/Out】24-Hour Self Check-In/Out♛ 【Guest】Ideal for 1–2 guests (solo or couple)♛ 【Layout】Premium 1 bedroom,1 bathroom, 800sqft.♛ 【Bed】1 King-size bed♛ 【Amenities】Fast Wifi 300Mbps!, Washer/Dryer, TV, Aircon, Towels, Toothbrush set, Tissue, Hand Soap, Body Wash, Hair Shampoo, Coffee, Iron \u0026 Ironing Board.♛ 【Kitchen】Light cooking only, Induction Stove, Microwave, Fridge, Bowls, Plates, Glass, Cooking Pot, Cooking Pan, Knife, Scissors, Chopping Board, Coffee Mugs, Spoons, Forks, Colander, Soup ladle, Wok Spatula, Microwaves, Kettle, Water Filter.IF WE ARE FULLY BOOKED, PLEASE VISIT OUR AIRBNB PROFILE (CLICK ON OUR PROFILE PICTURE) TO FIND OTHER BEAUTIFUL HOUSES IN THE SAME BUILDING.Guest access✯【Facilities (Open 8AM–10PM)】✯【L51】 Infinity Pool (8AM–10PM; Mon/Wed/Fri 10AM–10PM)✯【L50】 Gym, Yoga, Game Room*✯【L33A】 Sky Bed Terrace✯【L8】 Convenient Store (10AM–12AM), Playground, Pingpong*, Fitness Zone, Prayer Room✯【G】 Mailbox, Guest Lobby, Security Room, Vending machinesOther things to note✯【REGISTRATION】✯ ID required, IC (Malaysian), Passport (Non-Malaysian)✯【LUGGAGE STORAGE】✯ 9 AM–5 PM, advance notice is required. ✯【EXTRA HOUSEKEEPING】✯ RM60 (Stay\u003c1 week), free (≥1 week)✯【DECORATION NOTICE】✯Basic: 3 days, Special: \u003e7 days. from RM399✯【TOURISM TAX】✯ RM10/room/night (Non-Malaysian)✯【UPON REQUEST】✯ baby cot, highchair, alternative pillow, towel, tissues, extra bed."",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Apartment in Kuala Lumpur,$92 for 2 nights,Kuala Lumpur,4.95,https://www.airbnb.com/rooms/1566510915307765153,"Relax with the whole family at this peaceful place located at Millerz Square, near to Mid Valley Megamall.The spaceMaster Bedroom attached with bathroom➥King Bed, Air-Conditioning, wardrobe, and ceiling fan2nd Bedroom with common bathroom➥ Queen Bed, Air-Conditioning, wardrobe, and ceiling fanLiving Room➥ Sofa➥ Dining Table➥ Tv with Tv Box➥ Air-Conditioning➥ Free High Speed Wi-Fi ➥ Iron & Iron Board➥ Hair Dryer➥ Washing Machine + Dryer➥ Fridge➥ Microwave➥ Induction Stove➥ Pantry/Kitchenette➥ Plates/Cups/Basic Utensils[Bathroom Features & Amenities]➥ Shower Gel & Hair Shampoo➥ TowelsGuest accessFree access to:➥ level 43 Swimming Pool ➥ level 8 Children's Playground ➥ level 43 Sky GymOther things to note📌 House Rules & Important Info➥ Check-InStarts at 3:00 PM➥ Check-OutBy 12:00 PM. For early or late check-outs, kindly inform us in advance. may incur additional charges.➥ DepositsNo deposit required ✅➥ 1 Free Parking Provided➥ Smoking Policy🚭 Smoking is strictly prohibited inside the unit. A penalty of RM500 will be applied if smoking is detected.","{""amenities"":"""",""baths"":""2"",""bedrooms"":""2"",""beds"":""2"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur Millerz Square Tower C • 4pax • 1 Free Parking 2 bedrooms 2 bedrooms 2 beds , · 2 beds May 15 – 17 May 15 – 17 $118 $92 Show price breakdown for 2 nights Free cancellation 4.95 out of 5 average rating, 21 reviews 4.95 (21)"",""description"":""Relax with the whole family at this peaceful place located at Millerz Square, near to Mid Valley Megamall.The spaceMaster Bedroom attached with bathroom➥King Bed, Air-Conditioning, wardrobe, and ceiling fan2nd Bedroom with common bathroom➥ Queen Bed, Air-Conditioning, wardrobe, and ceiling fanLiving Room➥ Sofa➥ Dining Table➥ Tv with Tv Box➥ Air-Conditioning➥ Free High Speed Wi-Fi ➥ Iron \u0026 Iron Board➥ Hair Dryer➥ Washing Machine + Dryer➥ Fridge➥ Microwave➥ Induction Stove➥ Pantry/Kitchenette➥ Plates/Cups/Basic Utensils[Bathroom Features \u0026 Amenities]➥ Shower Gel \u0026 Hair Shampoo➥ TowelsGuest accessFree access to:➥ level 43 Swimming Pool ➥ level 8 Children's Playground ➥ level 43 Sky GymOther things to note📌 House Rules \u0026 Important Info➥ Check-InStarts at 3:00 PM➥ Check-OutBy 12:00 PM. For early or late check-outs, kindly inform us in advance. may incur additional charges.➥ DepositsNo deposit required ✅➥ 1 Free Parking Provided➥ Smoking Policy🚭 Smoking is strictly prohibited inside the unit. A penalty of RM500 will be applied if smoking is detected."",""guests"":""4"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Place to stay in Cheras,$47 for 2 nights,Kuala Lumpur,4.92,https://www.airbnb.com/rooms/717735673332702808,,"{""amenities"":"""",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Place to stay in Cheras Muji-style cozy private room to stay monthly in KL 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $47 Show price breakdown for 2 nights $47 for 2 nights Free cancellation 4.92 out of 5 average rating, 164 reviews 4.92 (164)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Condo in Kuala Lumpur,$81 for 2 nights,Kuala Lumpur,4.89,https://www.airbnb.com/rooms/26149500,"My studio is fully furnished located in the heart of KL city with:-7 mins walk (380m) to KLCC 15 mins walk to Pavilion Shopping CenterShopping Hubs and Entertainment & Nightlife are all in walking distance & near to KL monorail station(Bkt Nanas) & LRT station (KLCC). My studio is equipped with a king size bed, a sofa & kitchen utensil.Inclusive of access to swimming pool & GYM.24 hrs highly secure security guard service.The spaceMy studio is Perfect for both vacation and business trip.My studio is compact (450sf), cozy & very well equipped with:-*Free covered parking lot at B1*Free unlimited high speed WIFI 100mbps*50 inch SMART UHD 4K TV*Air-conditioners*King size bed for 2 persons*Extra mattress, pillow and blanket available at MYR 35 per person per night (CASH upon check in) for extra guest after 2*Dining table *Kitchen equipped with cabinets*Shower water heater*Electric cooker*Washer*Dryer*Fridge*Microwave *Electric kettle*Filtered cold & hot water dispenser *Toaster*Complete sets of cutlery, pots, pans, ceramic plates & bowls, a set of culinary knives & cutting board *Vacuum cleaner*Iron & iron board*Hair dryerGuest accessOur guests will be given an access card to their studio's floor and the below facilities can be enjoyed for a day of relaxation and enjoyment.Level B1• 1 designated car park bay Level UG• Basic Convenience Store • 24 hrs coin operated laundry Level 33A• Infinity Swimming pool • Jacuzzi• Gym • Sauna * There is a private operated carpark located beside the building.Other things to note* No parties or events* No illegal activities * No shoes worn inside * No smoking* No Durian & Mangosteen * Strictly no pets* Strictly no drugs* A copy of passport is required for foreigners once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)*A copy of IC is required for Malaysian once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)* Early check in / late check out is chargeable at the rate of MYR 35 / hour and subject to availability.* An additional fee of MYR 35 per person per night for extra guest after 2 (mattress, pillow and blanket will be provided). (Subject to availability)* There are no luggage holding facilities.* There is no house keeping during your stay.* Please ensure that door are locked at all times.* Always good to download the mobile Grab Car app for ease of transport in booking a taxi in Malaysia.Please help us to keep our place clean.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Condo in Kuala Lumpur Cozy Studio S2 (7mins walk to KLCC+Wifi+Parking) 1 king bed 1 king bed May 29 – 31 May 29 – 31 $94 $81 Show price breakdown for 2 nights 4.89 out of 5 average rating, 344 reviews 4.89 (344)"",""description"":""My studio is fully furnished located in the heart of KL city with:-7 mins walk (380m) to KLCC 15 mins walk to Pavilion Shopping CenterShopping Hubs and Entertainment \u0026 Nightlife are all in walking distance \u0026 near to KL monorail station(Bkt Nanas) \u0026 LRT station (KLCC). My studio is equipped with a king size bed, a sofa \u0026 kitchen utensil.Inclusive of access to swimming pool \u0026 GYM.24 hrs highly secure security guard service.The spaceMy studio is Perfect for both vacation and business trip.My studio is compact (450sf), cozy \u0026 very well equipped with:-*Free covered parking lot at B1*Free unlimited high speed WIFI 100mbps*50 inch SMART UHD 4K TV*Air-conditioners*King size bed for 2 persons*Extra mattress, pillow and blanket available at MYR 35 per person per night (CASH upon check in) for extra guest after 2*Dining table *Kitchen equipped with cabinets*Shower water heater*Electric cooker*Washer*Dryer*Fridge*Microwave *Electric kettle*Filtered cold \u0026 hot water dispenser *Toaster*Complete sets of cutlery, pots, pans, ceramic plates \u0026 bowls, a set of culinary knives \u0026 cutting board *Vacuum cleaner*Iron \u0026 iron board*Hair dryerGuest accessOur guests will be given an access card to their studio's floor and the below facilities can be enjoyed for a day of relaxation and enjoyment.Level B1• 1 designated car park bay Level UG• Basic Convenience Store • 24 hrs coin operated laundry Level 33A• Infinity Swimming pool • Jacuzzi• Gym • Sauna * There is a private operated carpark located beside the building.Other things to note* No parties or events* No illegal activities * No shoes worn inside * No smoking* No Durian \u0026 Mangosteen * Strictly no pets* Strictly no drugs* A copy of passport is required for foreigners once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)*A copy of IC is required for Malaysian once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)* Early check in / late check out is chargeable at the rate of MYR 35 / hour and subject to availability.* An additional fee of MYR 35 per person per night for extra guest after 2 (mattress, pillow and blanket will be provided). (Subject to availability)* There are no luggage holding facilities.* There is no house keeping during your stay.* Please ensure that door are locked at all times.* Always good to download the mobile Grab Car app for ease of transport in booking a taxi in Malaysia.Please help us to keep our place clean."",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Condo in Kuala Lumpur,$118 for 2 nights,Kuala Lumpur,4.89,https://www.airbnb.com/rooms/34461008,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Condo in Kuala Lumpur 1 Bed Studio-Rooftop Infinity Pool KLCC TwinTowers 1 bedroom 1 bedroom 1 king bed , · 1 king bed May 15 – 17 May 15 – 17 $118 Show price breakdown for 2 nights $118 for 2 nights Free cancellation 4.89 out of 5 average rating, 339 reviews 4.89 (339)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Bed and breakfast in Kuala Lumpur,$40 for 2 nights,Kuala Lumpur,4.47,https://www.airbnb.com/rooms/870295746659764779,"This trendy spot offers lots of charming details.Featuring 3-star accommodation, Adya Hotel Kuala Lumpur is set in Kuala Lumpur, 300m from SOGO mall, 400m from Merdeka Square, 800m from KL Tower & 1.5km from Planetarium, KLCC. The 3-star hotel has air-conditioned rooms with a private bathroom and free 100mbps Wi-Fi. The hotel features single, twin & family rooms. (kindly request, additional charges may apply)Kindly let us know if you prefer window/non window before booking. :)The spaceThe unit is furnished with these basic facilities that meet your daily needs:-- Wardrobe- Fully airconditioned- TV- Hot & Cold Shower- Fresh Linens & Towels- Washing Machine & Dryer (common area, pay to use)- Iron & Board (upon request)- Broandband Internet (Unlimited Access) - Stainless Steel Electric Kettle- Coffee & Tea- Complimentary bottled water (2 bottles per night) - Complimentary daily cleaning- Basic Toiletries (Fresh Towels/Shower Gel/Shampoo/Toilet Rolls)Kindly let us know if you prefer window/non window, queen/twin before booking. Request pending on availability. Rest assured we will try our best to accommodate your request. :)Guest accessThe reception is on level 5. This building is protected with a 24-hour of 4 tier security Service.Other things to noteA security deposit of RM50 is mandatory at the time of check-in, to cover any incidental charges or damages that may occur during the stay. We assure you that the security deposit will be refunded to you at the time of check-out.*Subject to availability*Early check in between 9am - 2pm: RM50Late check out between 12pm - 5pm: RM50","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Bed and breakfast in Kuala Lumpur Clean 1BR for 2 Pax | KL Central 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $40 Show price breakdown for 2 nights $40 for 2 nights Free cancellation 4.47 out of 5 average rating, 186 reviews 4.47 (186)"",""description"":""This trendy spot offers lots of charming details.Featuring 3-star accommodation, Adya Hotel Kuala Lumpur is set in Kuala Lumpur, 300m from SOGO mall, 400m from Merdeka Square, 800m from KL Tower \u0026 1.5km from Planetarium, KLCC. The 3-star hotel has air-conditioned rooms with a private bathroom and free 100mbps Wi-Fi. The hotel features single, twin \u0026 family rooms. (kindly request, additional charges may apply)Kindly let us know if you prefer window/non window before booking. :)The spaceThe unit is furnished with these basic facilities that meet your daily needs:-- Wardrobe- Fully airconditioned- TV- Hot \u0026 Cold Shower- Fresh Linens \u0026 Towels- Washing Machine \u0026 Dryer (common area, pay to use)- Iron \u0026 Board (upon request)- Broandband Internet (Unlimited Access) - Stainless Steel Electric Kettle- Coffee \u0026 Tea- Complimentary bottled water (2 bottles per night) - Complimentary daily cleaning- Basic Toiletries (Fresh Towels/Shower Gel/Shampoo/Toilet Rolls)Kindly let us know if you prefer window/non window, queen/twin before booking. Request pending on availability. Rest assured we will try our best to accommodate your request. :)Guest accessThe reception is on level 5. This building is protected with a 24-hour of 4 tier security Service.Other things to noteA security deposit of RM50 is mandatory at the time of check-in, to cover any incidental charges or damages that may occur during the stay. We assure you that the security deposit will be refunded to you at the time of check-out.*Subject to availability*Early check in between 9am - 2pm: RM50Late check out between 12pm - 5pm: RM50"",""guests"":""3"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Apartment in Kuala Lumpur,$63 for 2 nights,Kuala Lumpur,4.73,https://www.airbnb.com/rooms/1478741327817499328,Enjoy easy access to everything from this perfectly located home base.,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur The Infinitum KLCC-17 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Apr 10 – 12 Apr 10 – 12 $63 Show price breakdown for 2 nights $63 for 2 nights Free cancellation 4.73 out of 5 average rating, 37 reviews 4.73 (37)"",""description"":""Enjoy easy access to everything from this perfectly located home base."",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Condo in Kuala Lumpur,$79 for 2 nights,Kuala Lumpur,4.81,https://www.airbnb.com/rooms/1005005117528769807,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Condo in Kuala Lumpur Stunning KLCC KL View Chow Kit Monorial Station -A 1 bed 1 bed May 8 – 10 May 8 – 10 $79 Show price breakdown for 2 nights $79 for 2 nights Free cancellation 4.81 out of 5 average rating, 79 reviews 4.81 (79)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Room in Kuala Lumpur,$67 for 2 nights,Kuala Lumpur,4.92,https://www.airbnb.com/rooms/16527779,"Cozy EN SUITE ROOM in the KLCC area, with the Petronas Twin Towers and Bukit Bintang within easy walking distance. Easy connectivity by rail (Monoral/MRT/LRT) and city buses to major landmarks. You will be staying as my guest in my spare room and benefit from the security of a local contact. Please read all listing information to avoid misunderstanding.There is a gym and pool (including sauna and steam room) on the third level, which can be used on a paid basis.The spaceDirect view of the KL Tower and its lovely nightly light choreography.Guest accessLiving room and kitchenDuring your stayI will receive my guests personally, or arrange for them to be received personally, so I can help them settle in. The condo security makes it tricky otherwise. I am generally a quiet sort so if you need space that's perfectly fine. Depending on your interests I can also suggest things to do and places to go, or if not my own interests, ask friends who have similar interests what they reckon would be good.Other things to noteI would require strong references from other hosts if the guest is male, because the listing is for my spare room. I would still retain the option of declining the booking regardless.","{""amenities"":"""",""card_details"":""Room in Kuala Lumpur En Suite ROOM KLCC | KL Tower View 1 king bed 1 king bed Apr 17 – 19 Apr 17 – 19 $67 Show price breakdown for 2 nights $67 for 2 nights Free cancellation 4.92 out of 5 average rating, 24 reviews 4.92 (24)"",""description"":""Cozy EN SUITE ROOM in the KLCC area, with the Petronas Twin Towers and Bukit Bintang within easy walking distance. Easy connectivity by rail (Monoral/MRT/LRT) and city buses to major landmarks. You will be staying as my guest in my spare room and benefit from the security of a local contact. Please read all listing information to avoid misunderstanding.There is a gym and pool (including sauna and steam room) on the third level, which can be used on a paid basis.The spaceDirect view of the KL Tower and its lovely nightly light choreography.Guest accessLiving room and kitchenDuring your stayI will receive my guests personally, or arrange for them to be received personally, so I can help them settle in. The condo security makes it tricky otherwise. I am generally a quiet sort so if you need space that's perfectly fine. Depending on your interests I can also suggest things to do and places to go, or if not my own interests, ask friends who have similar interests what they reckon would be good.Other things to noteI would require strong references from other hosts if the guest is male, because the listing is for my spare room. I would still retain the option of declining the booking regardless."",""home_span"":""Popular homes in Kuala Lumpur""}"
