category,title,price,location,rating,url,description,details_json
Popular homes in Kuala Lumpur,Premium 1BR | 3 min to Quill Mall & KLCC Views,$80 for 2 nights,Kuala Lumpur,5.0,https://www.airbnb.com/rooms/1538045526008405969,"Experience Kuala Lumpur in style from this elegant unit at Majestic Residence, KLCC — just steps away from the Petronas Twin Towers, Quill City Mall, and top city attractions. Unwind in a modern, fully furnished unit with a comfy bed, smart TV, high-speed WiFi, and a kitchen. Enjoy your morning coffee or sunset swim at the stunning infinity pool overlooking the Twin Towers.The spaceStay in the heart of Kuala Lumpur at this luxury unit in Majestic Residence, KLCC. Enjoy a stylish space with modern décor, comfy bed, smart TV , and a stunning infinity pool with Petronas Twin Tower view. Just minutes from Quill City Mall, KLCC Park, and top dining spots — perfect for couples, solo travelers, or business stays.Guest accessGuests have full private access to the studio throughout their stay. Enjoy all the residence facilities, including:🏊‍♂️ Infinity Pool with breathtaking Twin Tower views💪 Gym & fitness area🅿️ Secure parking (charges may apply)🛗 High-speed elevators & 24-hour securityOther things to note🔑 Check-in: 3:00 PM | Check-out: 11:00 AM(We’ll do our best to accommodate early check-in or late check-out requests, subject to availability.)🚭 No smoking, no parties, and no pets are allowed to ensure a comfortable stay for all guests.🏊‍♀️ Pool access is subject to building management hours and attire policy.For longer stays please be informed that electricity/water/sewerage is not included in the rent. It will be based on your usage.Our team will send you a self check-in guide before arrival and assist with any special requests to make your KLCC stay seamless and enjoyable. 🌟","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur Premium 1BR | 3 min to Quill Mall \u0026 KLCC Views 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $133 $80 Show price breakdown for 2 nights 5.0 out of 5 average rating, 3 reviews 5.0 (3)"",""description"":""Experience Kuala Lumpur in style from this elegant unit at Majestic Residence, KLCC — just steps away from the Petronas Twin Towers, Quill City Mall, and top city attractions. Unwind in a modern, fully furnished unit with a comfy bed, smart TV, high-speed WiFi, and a kitchen. Enjoy your morning coffee or sunset swim at the stunning infinity pool overlooking the Twin Towers.The spaceStay in the heart of Kuala Lumpur at this luxury unit in Majestic Residence, KLCC. Enjoy a stylish space with modern décor, comfy bed, smart TV , and a stunning infinity pool with Petronas Twin Tower view. Just minutes from Quill City Mall, KLCC Park, and top dining spots — perfect for couples, solo travelers, or business stays.Guest accessGuests have full private access to the studio throughout their stay. Enjoy all the residence facilities, including:🏊‍♂️ Infinity Pool with breathtaking Twin Tower views💪 Gym \u0026 fitness area🅿️ Secure parking (charges may apply)🛗 High-speed elevators \u0026 24-hour securityOther things to note🔑 Check-in: 3:00 PM | Check-out: 11:00 AM(We’ll do our best to accommodate early check-in or late check-out requests, subject to availability.)🚭 No smoking, no parties, and no pets are allowed to ensure a comfortable stay for all guests.🏊‍♀️ Pool access is subject to building management hours and attire policy.For longer stays please be informed that electricity/water/sewerage is not included in the rent. It will be based on your usage.Our team will send you a self check-in guide before arrival and assist with any special requests to make your KLCC stay seamless and enjoyable. 🌟"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Welcoming &Cozy Studio@Colony Infinitum,$48 for 2 nights,Kuala Lumpur,4.73,https://www.airbnb.com/rooms/1514971773721475290,"The Colony by Infinitum is located along Jalan Sultan Sulaiman, just next to Quill City Mall and Medan Tuanku LRT which connects The Colony with Bukit Bintang shopping malls such as Lot 10 and Pavilion. Petronas Twin Tower and Suria mall is also 5 minutes drive. The Colony is surrounded with amenities. Shopping malls, restaurants, banks, supermarts,schools and public transpo. With its unique style and KLCC View spot, this gives an enticing feeling while staying in this unit.The spaceThis Studio apartment completes with a comfortable queen-size bed in the unit . This apartment can accommodates up to 2 persons comfortably Rest assured, my beautiful apartment is also equipped with these basic facilities that meets your daily needs:* 1 Queen Bed with hotel quality bedding.* Free Wi-Fi.* Fully Air-Conditioned* Hot & Cold Shower* TV * Electric Kettle, Fridge* Basic Toiletries (Fresh Towels/Shower Gel/Shampoo/Toilet Rolls)* Access Card to security gate, all lifts and facilities floors.* Hair dryer, bath towels, shampoo and shower gel.Parking Payment PolicyParking fees must be paid directly to the host either in cash or via bank transfer. Please arrange for payment upon arrival or as specified by the host.Late Check-Out PolicyA fee will be charged for late check-out. Payment for this fee must be made directly to the host, either in cash or via bank transfer.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur Welcoming \u0026Cozy Studio@Colony Infinitum 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $48 Show price breakdown for 2 nights $48 for 2 nights Free cancellation 4.73 out of 5 average rating, 11 reviews 4.73 (11)"",""description"":""The Colony by Infinitum is located along Jalan Sultan Sulaiman, just next to Quill City Mall and Medan Tuanku LRT which connects The Colony with Bukit Bintang shopping malls such as Lot 10 and Pavilion. Petronas Twin Tower and Suria mall is also 5 minutes drive. The Colony is surrounded with amenities. Shopping malls, restaurants, banks, supermarts,schools and public transpo. With its unique style and KLCC View spot, this gives an enticing feeling while staying in this unit.The spaceThis Studio apartment completes with a comfortable queen-size bed in the unit . This apartment can accommodates up to 2 persons comfortably Rest assured, my beautiful apartment is also equipped with these basic facilities that meets your daily needs:* 1 Queen Bed with hotel quality bedding.* Free Wi-Fi.* Fully Air-Conditioned* Hot \u0026 Cold Shower* TV * Electric Kettle, Fridge* Basic Toiletries (Fresh Towels/Shower Gel/Shampoo/Toilet Rolls)* Access Card to security gate, all lifts and facilities floors.* Hair dryer, bath towels, shampoo and shower gel.Parking Payment PolicyParking fees must be paid directly to the host either in cash or via bank transfer. Please arrange for payment upon arrival or as specified by the host.Late Check-Out PolicyA fee will be charged for late check-out. Payment for this fee must be made directly to the host, either in cash or via bank transfer."",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Cozy Studio S2 (7mins walk to KLCC+Wifi+Parking),$80 for 2 nights,Kuala Lumpur,4.89,https://www.airbnb.com/rooms/26149500,"My studio is fully furnished located in the heart of KL city with:-7 mins walk (380m) to KLCC 15 mins walk to Pavilion Shopping CenterShopping Hubs and Entertainment & Nightlife are all in walking distance & near to KL monorail station(Bkt Nanas) & LRT station (KLCC). My studio is equipped with a king size bed, a sofa & kitchen utensil.Inclusive of access to swimming pool & GYM.24 hrs highly secure security guard service.The spaceMy studio is Perfect for both vacation and business trip.My studio is compact (450sf), cozy & very well equipped with:-*Free covered parking lot at B1*Free unlimited high speed WIFI 100mbps*50 inch SMART UHD 4K TV*Air-conditioners*King size bed for 2 persons*Extra mattress, pillow and blanket available at MYR 35 per person per night (CASH upon check in) for extra guest after 2*Dining table *Kitchen equipped with cabinets*Shower water heater*Electric cooker*Washer*Dryer*Fridge*Microwave *Electric kettle*Filtered cold & hot water dispenser *Toaster*Complete sets of cutlery, pots, pans, ceramic plates & bowls, a set of culinary knives & cutting board *Vacuum cleaner*Iron & iron board*Hair dryerGuest accessOur guests will be given an access card to their studio's floor and the below facilities can be enjoyed for a day of relaxation and enjoyment.Level B1• 1 designated car park bay Level UG• Basic Convenience Store • 24 hrs coin operated laundry Level 33A• Infinity Swimming pool • Jacuzzi• Gym • Sauna * There is a private operated carpark located beside the building.Other things to note* No parties or events* No illegal activities * No shoes worn inside * No smoking* No Durian & Mangosteen * Strictly no pets* Strictly no drugs* A copy of passport is required for foreigners once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)*A copy of IC is required for Malaysian once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)* Early check in / late check out is chargeable at the rate of MYR 35 / hour and subject to availability.* An additional fee of MYR 35 per person per night for extra guest after 2 (mattress, pillow and blanket will be provided). (Subject to availability)* There are no luggage holding facilities.* There is no house keeping during your stay.* Please ensure that door are locked at all times.* Always good to download the mobile Grab Car app for ease of transport in booking a taxi in Malaysia.Please help us to keep our place clean.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Condo in Kuala Lumpur Cozy Studio S2 (7mins walk to KLCC+Wifi+Parking) 1 king bed 1 king bed May 29 – 31 May 29 – 31 $96 $80 Show price breakdown for 2 nights 4.89 out of 5 average rating, 341 reviews 4.89 (341)"",""description"":""My studio is fully furnished located in the heart of KL city with:-7 mins walk (380m) to KLCC 15 mins walk to Pavilion Shopping CenterShopping Hubs and Entertainment \u0026 Nightlife are all in walking distance \u0026 near to KL monorail station(Bkt Nanas) \u0026 LRT station (KLCC). My studio is equipped with a king size bed, a sofa \u0026 kitchen utensil.Inclusive of access to swimming pool \u0026 GYM.24 hrs highly secure security guard service.The spaceMy studio is Perfect for both vacation and business trip.My studio is compact (450sf), cozy \u0026 very well equipped with:-*Free covered parking lot at B1*Free unlimited high speed WIFI 100mbps*50 inch SMART UHD 4K TV*Air-conditioners*King size bed for 2 persons*Extra mattress, pillow and blanket available at MYR 35 per person per night (CASH upon check in) for extra guest after 2*Dining table *Kitchen equipped with cabinets*Shower water heater*Electric cooker*Washer*Dryer*Fridge*Microwave *Electric kettle*Filtered cold \u0026 hot water dispenser *Toaster*Complete sets of cutlery, pots, pans, ceramic plates \u0026 bowls, a set of culinary knives \u0026 cutting board *Vacuum cleaner*Iron \u0026 iron board*Hair dryerGuest accessOur guests will be given an access card to their studio's floor and the below facilities can be enjoyed for a day of relaxation and enjoyment.Level B1• 1 designated car park bay Level UG• Basic Convenience Store • 24 hrs coin operated laundry Level 33A• Infinity Swimming pool • Jacuzzi• Gym • Sauna * There is a private operated carpark located beside the building.Other things to note* No parties or events* No illegal activities * No shoes worn inside * No smoking* No Durian \u0026 Mangosteen * Strictly no pets* Strictly no drugs* A copy of passport is required for foreigners once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)*A copy of IC is required for Malaysian once the booking is confirmed (via Airbnb/Whatzzapp/Wecchat)* Early check in / late check out is chargeable at the rate of MYR 35 / hour and subject to availability.* An additional fee of MYR 35 per person per night for extra guest after 2 (mattress, pillow and blanket will be provided). (Subject to availability)* There are no luggage holding facilities.* There is no house keeping during your stay.* Please ensure that door are locked at all times.* Always good to download the mobile Grab Car app for ease of transport in booking a taxi in Malaysia.Please help us to keep our place clean."",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,The Colony by Infinitum/ KLCC,$98 for 2 nights,Kuala Lumpur,4.93,https://www.airbnb.com/rooms/807646183661013359,"Fully furnished studio, suited for single and couple travellers. The place is located beside City Qulill Mall in front of Medah Tuanku Monorial ( 1 min walk ) which provides convenient connectivity to other part of KL. 3 stops to Bukit Bintang shopping area with Pavilion and Lot10 malls. 8 min walk to KLCC. Best view from the infinity poool on Petronas tower, Merdeka 118, The Exchange, Menara KL. The pool is located on 35th floor.Additional benefits are provided : airport transfer, car rentalThe spaceIt is a private bedroom which is perfect for 2 people ( and we can provide and extra mattress for a child ) the room has small cooking area with all equipment for it. Also there is a Double king size bed with a comfortable mattes and big cupboard to store your clothes, 43inch smart TV and an office table. Lastly, it is a separate unit with its own room entry that has its personal roomStairs (you can view the picture ). Thank youGuest accessPrivate studio apartment, fully furnished with its own kitchen and bathroom. Guests do not interfere with anyone else it is a private apartment :)Other things to noteOur Airbnb can arrange extra services like car rentals , airport transfer , daily affordable private tours, breakfast, dinner though a personal discussion with a host :)","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Apartment in Bukit Bintang The Colony by Infinitum/ KLCC 1 bedroom 1 bedroom 1 king bed , · 1 king bed May 15 – 17 May 15 – 17 $98 Show price breakdown for 2 nights $98 for 2 nights 4.93 out of 5 average rating, 150 reviews 4.93 (150)"",""description"":""Fully furnished studio, suited for single and couple travellers. The place is located beside City Qulill Mall in front of Medah Tuanku Monorial ( 1 min walk ) which provides convenient connectivity to other part of KL. 3 stops to Bukit Bintang shopping area with Pavilion and Lot10 malls. 8 min walk to KLCC. Best view from the infinity poool on Petronas tower, Merdeka 118, The Exchange, Menara KL. The pool is located on 35th floor.Additional benefits are provided : airport transfer, car rentalThe spaceIt is a private bedroom which is perfect for 2 people ( and we can provide and extra mattress for a child ) the room has small cooking area with all equipment for it. Also there is a Double king size bed with a comfortable mattes and big cupboard to store your clothes, 43inch smart TV and an office table. Lastly, it is a separate unit with its own room entry that has its personal roomStairs (you can view the picture ). Thank youGuest accessPrivate studio apartment, fully furnished with its own kitchen and bathroom. Guests do not interfere with anyone else it is a private apartment :)Other things to noteOur Airbnb can arrange extra services like car rentals , airport transfer , daily affordable private tours, breakfast, dinner though a personal discussion with a host :)"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Cozy Room2 @ 3 min walk TRX MRT,$57 for 2 nights,Kuala Lumpur,4.91,https://www.airbnb.com/rooms/1442621264977172215,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Bukit Bintang Cozy Room2 @ 3 min walk TRX MRT 1 king bed 1 king bed Mar 6 – 8 Mar 6 – 8 $57 Show price breakdown for 2 nights $57 for 2 nights Free cancellation 4.91 out of 5 average rating, 43 reviews 4.91 (43)"",""description"":"""",""guests"":""91"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,#1DKR Studio KLCC Infinity Pool,$138 for 2 nights,Kuala Lumpur,4.74,https://www.airbnb.com/rooms/783669949991296228,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Hotel room in Kuala Lumpur #1DKR Studio KLCC Infinity Pool 1 king bed 1 king bed Apr 3 – 5 Apr 3 – 5 $138 Show price breakdown for 2 nights $138 for 2 nights 4.74 out of 5 average rating, 143 reviews 4.74 (143)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Millerz Square Tower C • 4pax • 1 Free Parking,$92 for 2 nights,Kuala Lumpur,4.95,https://www.airbnb.com/rooms/1566510915307765153,"Relax with the whole family at this peaceful place located at Millerz Square, near to Mid Valley Megamall.The spaceMaster Bedroom attached with bathroom➥King Bed, Air-Conditioning, wardrobe, and ceiling fan2nd Bedroom with common bathroom➥ Queen Bed, Air-Conditioning, wardrobe, and ceiling fanLiving Room➥ Sofa➥ Dining Table➥ Tv with Tv Box➥ Air-Conditioning➥ Free High Speed Wi-Fi ➥ Iron & Iron Board➥ Hair Dryer➥ Washing Machine + Dryer➥ Fridge➥ Microwave➥ Induction Stove➥ Pantry/Kitchenette➥ Plates/Cups/Basic Utensils[Bathroom Features & Amenities]➥ Shower Gel & Hair Shampoo➥ TowelsGuest accessFree access to:➥ level 43 Swimming Pool ➥ level 8 Children's Playground ➥ level 43 Sky GymOther things to note📌 House Rules & Important Info➥ Check-InStarts at 3:00 PM➥ Check-OutBy 12:00 PM. For early or late check-outs, kindly inform us in advance. may incur additional charges.➥ DepositsNo deposit required ✅➥ 1 Free Parking Provided➥ Smoking Policy🚭 Smoking is strictly prohibited inside the unit. A penalty of RM500 will be applied if smoking is detected.","{""amenities"":"""",""baths"":""2"",""bedrooms"":""2"",""beds"":""2"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur Millerz Square Tower C • 4pax • 1 Free Parking 2 bedrooms 2 bedrooms 2 beds , · 2 beds Apr 17 – 19 Apr 17 – 19 $118 $92 Show price breakdown for 2 nights Free cancellation 4.95 out of 5 average rating, 21 reviews 4.95 (21)"",""description"":""Relax with the whole family at this peaceful place located at Millerz Square, near to Mid Valley Megamall.The spaceMaster Bedroom attached with bathroom➥King Bed, Air-Conditioning, wardrobe, and ceiling fan2nd Bedroom with common bathroom➥ Queen Bed, Air-Conditioning, wardrobe, and ceiling fanLiving Room➥ Sofa➥ Dining Table➥ Tv with Tv Box➥ Air-Conditioning➥ Free High Speed Wi-Fi ➥ Iron \u0026 Iron Board➥ Hair Dryer➥ Washing Machine + Dryer➥ Fridge➥ Microwave➥ Induction Stove➥ Pantry/Kitchenette➥ Plates/Cups/Basic Utensils[Bathroom Features \u0026 Amenities]➥ Shower Gel \u0026 Hair Shampoo➥ TowelsGuest accessFree access to:➥ level 43 Swimming Pool ➥ level 8 Children's Playground ➥ level 43 Sky GymOther things to note📌 House Rules \u0026 Important Info➥ Check-InStarts at 3:00 PM➥ Check-OutBy 12:00 PM. For early or late check-outs, kindly inform us in advance. may incur additional charges.➥ DepositsNo deposit required ✅➥ 1 Free Parking Provided➥ Smoking Policy🚭 Smoking is strictly prohibited inside the unit. A penalty of RM500 will be applied if smoking is detected."",""guests"":""4"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Apartment in KL City Centre (KLCC),$153 for 2 nights,Kuala Lumpur,4.83,https://www.airbnb.com/rooms/769454552597427567,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Kuala Lumpur Apartment in KL City Centre (KLCC) 1 bed 1 bed Apr 10 – 12 Apr 10 – 12 $153 Show price breakdown for 2 nights $153 for 2 nights Free cancellation 4.83 out of 5 average rating, 177 reviews 4.83 (177)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Stunning KLCC KL View Chow Kit Monorial Station -A,$79 for 2 nights,Kuala Lumpur,4.81,https://www.airbnb.com/rooms/1005005117528769807,"Our unit facing direct to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where there’s a monorail station (Medan Tuanku) just in front of the mall.The spaceRoom - Queen size bed- Wall mounted android television- Attached bathroom with water heater- Air conditioning- Basic toiletries (ie, towels, shower gel, toilet papers)Kitchenette- Basic (Light) cooking allowed - Pots, pans, bowls, tableware & cutleries- Washing machine (detergent provided)- RefrigeratorGuest access➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area➜ Approximately 3KM driving distance to KL Tower➜ Approximately 4KM driving distance to Chinatown➜ 7 minutes walking distance to monorail station and Quill City Mall** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket & take the train to Chow Kit monorail station (or you may take a 6 minutes breeze walk to Chow Kit monorail station). The GOKL City buses stops by major tourists’ attractions according to the routes, visit malaysia-traveller or more info.In case of emergency :➜ Approximately 2KM driving distance to Hospital Kuala LumpurOther things to notePlease take note that our unit is strictly a non-smoking unit. RM300.00 fine will be imposed for cleaning.Max 2 persons only allow due to the unit only have 1 queen bed. NO EXTRA headcount allow.Check in time: After 3:00 PMCheck out time: Before 12:00 PMOur unit is a self-check-in/out unit. We will share all the check in details and guidelines through whats-app on your check in day. Kindly remember to drop us a message with your contact number with whats-app application","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Condo in Kuala Lumpur Stunning KLCC KL View Chow Kit Monorial Station -A 1 bed 1 bed May 8 – 10 May 8 – 10 $79 Show price breakdown for 2 nights $79 for 2 nights Free cancellation 4.81 out of 5 average rating, 79 reviews 4.81 (79)"",""description"":""Our unit facing direct to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where there’s a monorail station (Medan Tuanku) just in front of the mall.The spaceRoom - Queen size bed- Wall mounted android television- Attached bathroom with water heater- Air conditioning- Basic toiletries (ie, towels, shower gel, toilet papers)Kitchenette- Basic (Light) cooking allowed - Pots, pans, bowls, tableware \u0026 cutleries- Washing machine (detergent provided)- RefrigeratorGuest access➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area➜ Approximately 3KM driving distance to KL Tower➜ Approximately 4KM driving distance to Chinatown➜ 7 minutes walking distance to monorail station and Quill City Mall** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket \u0026 take the train to Chow Kit monorail station (or you may take a 6 minutes breeze walk to Chow Kit monorail station). The GOKL City buses stops by major tourists’ attractions according to the routes, visit malaysia-traveller or more info.In case of emergency :➜ Approximately 2KM driving distance to Hospital Kuala LumpurOther things to notePlease take note that our unit is strictly a non-smoking unit. RM300.00 fine will be imposed for cleaning.Max 2 persons only allow due to the unit only have 1 queen bed. NO EXTRA headcount allow.Check in time: After 3:00 PMCheck out time: Before 12:00 PMOur unit is a self-check-in/out unit. We will share all the check in details and guidelines through whats-app on your check in day. Kindly remember to drop us a message with your contact number with whats-app application"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Entire unit in KL Sentral by Nest Suite,$49 for 2 nights,Kuala Lumpur,4.71,https://www.airbnb.com/rooms/1412291692377721208,"This nicely decorated home comfortably sleeps up to 2 guests. The home is flooded with natural light, and with its fascinating interior design adding to its homey ambianceThe Deluxe Studio is located at the heart of transportation hub (KL Sentral). For those who will be travelling to KL City Center by public transports, this property is just walking distance to Monorail Tun Sambathan which give you close connection to KL Sentral.The spaceThis 243 square feet specially designed studio comes with: *Bedroom & Living Area*- 1 Queen Size Bed with 4 Pillows- Quilt with quilt cover- Open closet - Fully Functioning Air Condition- Side Table- Hair Dryer- Iron- Flat Screen Smart Tv *Bathroom & Toilet*- Body shampoo & Hair Shampoo- Bidet- Water Heater- Sink area- Toilet Paper- Toothbrush- Mirror*Kitchen* - Kitchenette with cabinet- Refrigerator - Frying Pan- Sauce Pan- Stove- Utensils (Fork, Tablespoon, Teaspoon)- Bowl, Plate, Mug- Kettle- Filtered Water Dispenser- Dining Table with chairsGuest accessExperience living in the sky at The Riv @ Riveria City with sky garden to catch the city’s most panoramic views, as well as recreational facilities such as swimming pool, jacuzzi, gazebo and gymnasium with unique outdoor features that triggers the senses. Other notable facilities include river walkways and full securitycoverage while being in The Riv @ Riveria City.Facilities Location & Operating HoursLV 30 *8am - 10pm*1. Sky Garden 2. Reading Room3. Laundromat LV 53* 8am - 10pm*1. Gym Room2. Sauna3. Restroom4. Co-Worker Station5. Multipurpose HallLV 53A*8am - 7pm*1. Sky Pool 2. Poolside Lounge 3. Jacuzzi","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur Entire unit in KL Sentral by Nest Suite 1 bedroom 1 bedroom 1 bed , · 1 bed Apr 3 – 5 Apr 3 – 5 $49 Show price breakdown for 2 nights $49 for 2 nights 4.71 out of 5 average rating, 7 reviews 4.71 (7)"",""description"":""This nicely decorated home comfortably sleeps up to 2 guests. The home is flooded with natural light, and with its fascinating interior design adding to its homey ambianceThe Deluxe Studio is located at the heart of transportation hub (KL Sentral). For those who will be travelling to KL City Center by public transports, this property is just walking distance to Monorail Tun Sambathan which give you close connection to KL Sentral.The spaceThis 243 square feet specially designed studio comes with: *Bedroom \u0026 Living Area*- 1 Queen Size Bed with 4 Pillows- Quilt with quilt cover- Open closet - Fully Functioning Air Condition- Side Table- Hair Dryer- Iron- Flat Screen Smart Tv *Bathroom \u0026 Toilet*- Body shampoo \u0026 Hair Shampoo- Bidet- Water Heater- Sink area- Toilet Paper- Toothbrush- Mirror*Kitchen* - Kitchenette with cabinet- Refrigerator - Frying Pan- Sauce Pan- Stove- Utensils (Fork, Tablespoon, Teaspoon)- Bowl, Plate, Mug- Kettle- Filtered Water Dispenser- Dining Table with chairsGuest accessExperience living in the sky at The Riv @ Riveria City with sky garden to catch the city’s most panoramic views, as well as recreational facilities such as swimming pool, jacuzzi, gazebo and gymnasium with unique outdoor features that triggers the senses. Other notable facilities include river walkways and full securitycoverage while being in The Riv @ Riveria City.Facilities Location \u0026 Operating HoursLV 30 *8am - 10pm*1. Sky Garden 2. Reading Room3. Laundromat LV 53* 8am - 10pm*1. Gym Room2. Sauna3. Restroom4. Co-Worker Station5. Multipurpose HallLV 53A*8am - 7pm*1. Sky Pool 2. Poolside Lounge 3. Jacuzzi"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
